DATE_TIME_STAMP DATA_SOURCE_NAME TSGOUT
2024-04-11 05:23:00.58 COM3 5036        21.26862        -0.00000        -0.000103         6.8987         7.018         0.1587        30.0586081         0.0000
2024-04-11 05:23:05.57 COM3 5037        21.26862        -0.00000        -0.000004         6.8864         7.018         0.1465        29.7948718         0.0000
2024-04-11 05:23:10.71 COM3 5038        21.26795        -0.00000        -0.000004         6.8864         7.018         0.1465        31.5384615         0.0000
2024-04-11 05:23:15.54 COM3 5039        21.26795        -0.00000        -0.000004         6.8864         7.018         0.1587        30.2490842         0.0000
2024-04-11 05:23:20.69 COM3 5040        21.26795        -0.00000        -0.000004         6.8987         7.018         0.1465        29.3260073         0.0000
2024-04-11 05:23:25.68 COM3 5041        21.26862        -0.00000        -0.000004         6.8864         7.018         0.1465        31.2893773         0.0000
2024-04-11 05:23:30.67 COM3 5042        21.26795        -0.00000        -0.000004         6.8864         7.018         0.1465        30.4688645         0.0000
2024-04-11 05:23:35.65 COM3 5043        21.26795        -0.00000        -0.000004         6.8864         7.018         0.1587        31.1428571         0.0000
2024-04-11 05:23:40.64 COM3 5044        21.26795        -0.00000        -0.000004         6.8864         7.018         0.1465        29.5018315         0.0000
2024-04-11 05:23:45.79 COM3 5045        21.26795        -0.00000        -0.000004         6.8864         7.018         0.1465        29.7655678         0.0000
2024-04-11 05:23:50.46 COM3 5046        21.26795        -0.00000        -0.000004         6.8864         7.018         0.1587        29.4139194         0.0000
2024-04-11 05:23:55.76 COM3 5047        21.26732        -0.00000        -0.000004         6.8987         7.018         0.1587        29.8827839         0.0000
2024-04-11 05:24:00.44 COM3 5048        21.26795        -0.00000        -0.000004         6.8864         7.018         0.1465        29.9267399         0.0000
2024-04-11 05:24:05.58 COM3 5049        21.26732        -0.00000        -0.000103         6.8864         7.018         0.1465        29.6630037         0.0000
2024-04-11 05:24:10.57 COM3 5050        21.26795        -0.00000        -0.000103         6.9109         7.018         0.1465        29.8388278         0.0000
2024-04-11 05:24:15.72 COM3 5051        21.26795        -0.00000        -0.000103         6.8864         7.018         0.1465        29.6190476         0.0000
2024-04-11 05:24:20.102 COM3 5052        21.26732        -0.00000        -0.000004         6.8864         7.018         0.1465        29.7948718         0.0000
2024-04-11 05:24:25.54 COM3 5053        21.26732        -0.00000        -0.000004         6.8987         7.018         0.1465        29.9267399         0.0000
2024-04-11 05:24:30.68 COM3 5054        21.26732        -0.00000        -0.000103         6.8987         7.018         0.1587        32.1245421         0.0000
2024-04-11 05:24:35.51 COM3 5055        21.26732        -0.00000        -0.000004         6.8864         7.018         0.1465        33.3113553         0.0000
2024-04-11 05:24:40.66 COM3 5056        21.26732        -0.00000        -0.000004         6.8864         7.018         0.1465        30.1172161         0.0000
2024-04-11 05:24:45.65 COM3 5057        21.26732        -0.00000        -0.000004         6.8987         7.018         0.1587        30.1025641         0.0000
2024-04-11 05:24:50.48 COM3 5058        21.26732        -0.00000        -0.000004         6.8864         7.018         0.1587        29.9120879         0.0000
2024-04-11 05:24:55.62 COM3 5059        21.26732        -0.00000        -0.000004         6.8987         7.018         0.1465        30.5567766         0.0000
2024-04-11 05:25:00.61 COM3 5060        21.26665        -0.00000        -0.000004         6.8864         7.018         0.1465        29.6923077         0.0000
2024-04-11 05:25:05.76 COM3 5061        21.26665        -0.00000        -0.000103         6.8987         7.018         0.1587        30.4542125         0.0000
2024-04-11 05:25:10.74 COM3 5062        21.26732        -0.00000        -0.000103         6.8987         7.018         0.1465        30.8351648         0.0000
2024-04-11 05:25:15.58 COM3 5063        21.26732        -0.00000        -0.000004         6.8742         7.018         0.1465        30.6300366         0.0000
2024-04-11 05:25:20.72 COM3 5064        21.26665        -0.00000        -0.000004         6.8987         7.018         0.1465        30.2490842         0.0000
2024-04-11 05:25:25.55 COM3 5065        21.26665        -0.00000        -0.000004         6.8864         7.018         0.1587        29.9706960         0.0000
2024-04-11 05:25:30.54 COM3 5066        21.26665        -0.00000        -0.000004         6.8864         7.018         0.1465        30.0146520         0.0000
2024-04-11 05:25:35.69 COM3 5067        21.26665        -0.00000        -0.000004         6.8864         7.018         0.1465        30.0439560         0.0000
2024-04-11 05:25:40.52 COM3 5068        21.26665        -0.00000        -0.000004         6.8987         7.018         0.1587        29.6630037         0.0000
2024-04-11 05:25:45.51 COM3 5069        21.26665        -0.00000        -0.000004         6.8864         7.018         0.1465        29.6483516         0.0000
2024-04-11 05:25:50.81 COM3 5070        21.26665        -0.00000        -0.000004         6.8864         7.018         0.1465        29.4432234         0.0000
2024-04-11 05:25:55.48 COM3 5071        21.26602        -0.00000        -0.000004         6.8987         7.018         0.1465        29.5164835         0.0000
2024-04-11 05:26:00.78 COM3 5072        21.26602        -0.00000        -0.000103         6.9109         7.018         0.1465        29.5018315         0.0000
2024-04-11 05:26:05.62 COM3 5073        21.26665        -0.00000        -0.000004         6.8987         7.018         0.1465        29.4285714         0.0000
2024-04-11 05:26:10.76 COM3 5074        21.26602        -0.00000        -0.000004         6.8864         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:26:15.44 COM3 5075        21.26665        -0.00000        -0.000103         6.9109         7.018         0.1587        29.5750916         0.0000
2024-04-11 05:26:20.74 COM3 5076        21.26665        -0.00000        -0.000004         6.8864         7.018         0.1465        29.8534799         0.0000
2024-04-11 05:26:25.57 COM3 5077        21.26602        -0.00000        -0.000004         6.8864         7.018         0.1465        29.6043956         0.0000
2024-04-11 05:26:30.71 COM3 5078        21.26602        -0.00000        -0.000004         6.8987         7.018         0.1465        29.5897436         0.0000
2024-04-11 05:26:35.70 COM3 5079        21.26602        -0.00000        -0.000103         6.8864         7.018         0.1587        29.4725275         0.0000
2024-04-11 05:26:40.69 COM3 5080        21.26602        -0.00000        -0.000103         6.9109         7.018         0.1465        29.5897436         0.0000
2024-04-11 05:26:45.52 COM3 5081        21.26602        -0.00000        -0.000004         6.8864         7.018         0.1465        29.9560440         0.0000
2024-04-11 05:26:50.67 COM3 5082        21.26534        -0.00000        -0.000004         6.9109         7.018         0.1587        30.6739927         0.0000
2024-04-11 05:26:55.66 COM3 5083        21.26602        -0.00000        -0.000103         6.8987         7.018         0.1465        30.4395604         0.0000
2024-04-11 05:27:00.49 COM3 5084        21.26602        -0.00000        -0.000004         6.8987         7.018         0.1465        30.0586081         0.0000
2024-04-11 05:27:05.63 COM3 5085        21.26602        -0.00000        -0.000004         6.8987         7.018         0.1587        29.6923077         0.0000
2024-04-11 05:27:10.78 COM3 5086        21.26602        -0.00000        -0.000004         6.9109         7.018         0.1465        30.4249084         0.0000
2024-04-11 05:27:15.45 COM3 5087        21.26534        -0.00000        -0.000103         6.8987         7.018         0.1465        29.8827839         0.0000
2024-04-11 05:27:20.60 COM3 5088        21.26534        -0.00000        -0.000004         6.8987         7.018         0.1465        30.2490842         0.0000
2024-04-11 05:27:25.58 COM3 5089        21.26534        -0.00000        -0.000004         6.9231         7.018         0.1587        29.9413919         0.0000
2024-04-11 05:27:30.57 COM3 5090        21.26534        -0.00000        -0.000103         6.9109         7.018         0.1587        30.1465201         0.0000
2024-04-11 05:27:35.72 COM3 5091        21.26534        -0.00000        -0.000004         6.8987         7.018         0.1465        31.0109890         0.0000
2024-04-11 05:27:40.55 COM3 5092        21.26534        -0.00000        -0.000103         6.8987         7.018         0.1465        30.3076923         0.0000
2024-04-11 05:27:45.69 COM3 5093        21.26534        -0.00000        -0.000103         6.8987         7.018         0.1587        29.8241758         0.0000
2024-04-11 05:27:50.68 COM3 5094        21.26534        -0.00000        -0.000004         6.9109         7.018         0.1465        29.5604396         0.0000
2024-04-11 05:27:55.83 COM3 5095        21.26534        -0.00000        -0.000004         6.9109         7.018         0.1465        29.9120879         0.0000
2024-04-11 05:28:00.50 COM3 5096        21.26472        -0.00000        -0.000004         6.9231         7.018         0.1465        29.6043956         0.0000
2024-04-11 05:28:05.80 COM3 5097        21.26534        -0.00000        -0.000103         6.9231         7.022         0.1465        30.0732601         0.0000
2024-04-11 05:28:10.48 COM3 5098        21.26534        -0.00000        -0.000004         6.9231         7.018         0.1465        29.8681319         0.0000
2024-04-11 05:28:15.62 COM3 5099        21.26534        -0.00000        -0.000004         6.9353         7.018         0.1465        29.9413919         0.0000
